1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1748;Stradom;1;1;3;1;1;0;13;2;1;1;19;1;0;4;33;1;1;1;36;1;2;3;28;1;3;3;30;1;1;6;41;2;1;12;42;1;3;3;51;1;2;4;77;1;9;4;148;2;4;13;133;1;7;4;94;1;11;5;138;1;3;8;133;1;4;8;97;1;11;8;72;1;10;8;94;1;12;8;85;2;10;5;113;1;7;8;131;2;7;7;108;2;18;12;137;2;10;10;66;2;14;14;98;1;8;4;74;1;14;14;103;1;12;12;122;1;9;9;140;1;6;7;51;1;7;16;84;1;15;7;63;1;4;18;65;1;4;4;56;1;4;11;69;1;18;9;105;2;8;16;67;1;15;9;85;1;12;14;60;2;8;8;52;1;14;17;70;1;10;8;67;1;17;20;81;1;15;7;90;2;18;10;78;2;8;9;73;1;16;14;94;2;10;11;50;2;16;7;41;1;10;10;70;1;10;11;57;1;14;7;61;1;11;9;106;1;21;13;67;2;33;20;129;1;11;17;59;2;17;14;95;2;7;14;76;1;21;26;96;1;22;41;121;1;18;22;87;1;14;1;60;1;10;12;111;2;14;13;87;1;18;14;116;2;13;22;109;2;24;17;90;1;12;11;78;2;21;9;92;1;14;8;82;1;23;20;114;1;19;16;91;1;14;10;65;1;6;10;75;1;8;7;83;2;21;11;106;2;10;9;93;2;8;10;64;1;7;6;68;2;5;3;61;2;0;11;53;1;1;5;40;1;6;9;36;2;8;5;35;2;9;4;35;2;9;3;34;1;12;2;27;1;11;2;38;1;1;4;23;1;6;4;28;1
211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;Wawel;0;0;3;2;0;0;13;3;1;0;20;2;0;6;27;1;0;5;31;2;0;3;25;2;0;2;28;2;0;0;41;3;2;3;41;2;2;1;52;3;2;6;73;3;13;7;154;2;4;9;128;3;2;5;91;3;5;13;130;2;0;3;130;3;7;6;98;3;2;9;65;2;9;2;101;2;3;7;81;3;7;2;118;2;6;7;130;1;66;0;174;3;3;6;134;2;8;6;68;3;13;9;102;3;6;5;75;3;5;17;91;3;5;12;115;2,5;5;7;138;2;4;1;54;3;5;10;79;3;6;3;66;3;2;9;58;3;8;2;62;3;9;4;74;2;31;2;134;2;8;3;72;3;10;4;91;2;11;5;66;3;4;10;46;3;3;8;65;3;11;5;73;3;8;14;75;3;0;0;90;3;8;6;80;2;16;7;82;3;13;9;98;3;6;6;50;3;9;0;50;3;3;7;66;3;2;3;56;3;7;0;68;4;7;0;113;3;4;4;67;3;7;4;132;3;11;9;61;3;10;7;98;3;7;0;83;3;9;1;104;3;47;11;157;3;26;8;105;3;5;4;61;3;6;10;107;4;7;2;92;3;11;8;119;2;11;7;113;2;6;5;91;2;6;2;82;2;8;1;99;3;2;1;83;3;11;14;111;3;6;8;89;2;2;3;64;2;3;3;75;2;6;6;83;1;11;4;113;2;2;7;88;2;2;3;63;3;6;3;71;2;10;3;68;2;1;2;52;3;2;0;42;4;4;4;36;2;1;2;34;3;0;1;34;3;0;0;34;3;4;1;30;3;0;0;38;3;3;0;26;3;1;0;29;3
391;Św. Gertrudy;0;0;3;2;0;2;11;1;1;2;19;1;0;3;24;2;0;3;28;2;0;2;23;1;2;11;19;2;0;9;32;1;0;8;33;2;5;10;47;1;2;12;63;1;7;22;139;1;5;13;120;2;7;17;81;2;4;29;105;1;1;6;125;1;1;9;90;1;2;9;58;2;3;7;97;2;5;23;63;1;1;12;107;2;6;17;119;2;9;9;174;1;10;12;132;1;5;13;60;1;7;9;100;1;2;12;65;1;7;18;80;1;5;14;106;1,5;3;10;131;2;5;2;57;1;4;17;66;1;8;9;65;1;2;24;36;1;4;2;64;2;2;14;62;2;18;13;139;2;1;12;61;2;8;6;93;2;10;13;63;1;5;5;46;1;5;18;52;2;5;9;69;1;7;13;69;1;2;4;88;1;5;10;75;2;2;5;79;1;7;9;96;1;3;6;47;1;4;9;45;2;2;10;58;2;3;19;40;2;2;6;64;1;2;16;99;1;7;10;64;1;7;26;113;1;6;18;49;1;12;10;100;2;5;14;74;1;4;24;84;1;11;25;143;1;9;16;98;2;6;7;60;2;2;17;92;1;8;12;88;2;11;12;118;1;13;22;104;2;10;32;69;2;6;8;80;2;8;18;89;1;16;13;86;1;27;22;116;2;18;18;89;2;11;13;62;2;5;6;74;2;2;13;72;2;13;22;104;2;5;11;82;2;2;9;56;1;4;6;69;1;6;5;69;1;2;5;49;1;1;1;42;2;5;3;38;2;7;6;35;1;4;4;34;1;3;3;34;1;4;3;31;2;1;2;37;1;0;4;22;1;0;2;27;1
410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;Plac Wszystkich Świętych;0;0;3;1;0;3;8;2;0;3;16;2;1;3;22;1;0;7;21;1;1;3;21;1;0;0;19;1;0;0;32;2;3;6;30;2;3;2;48;2;3;6;60;1;9;4;144;1;4;15;109;1;8;15;74;2;2;23;84;2;2;69;58;1;9;15;84;1;7;7;58;1;7;17;87;1;9;19;53;2;6;9;104;1;8;20;107;1;4;15;163;1;11;16;127;1;0;10;50;1;5;18;87;2;10;15;60;2;7;11;76;2;9;24;91;1,5;10;36;105;1;9;10;56;2;3;14;55;2;5;9;61;2;2;11;27;1;4;11;57;1;8;19;51;1;25;13;151;1;17;15;63;1;5;15;83;1;11;12;62;1;10;4;52;2;5;8;49;1;17;6;80;2;10;12;67;2;11;7;92;1;17;14;78;1;12;12;79;2;7;22;81;1;6;12;41;2;14;16;43;1;5;10;53;1;5;11;34;1;9;9;64;1;11;24;86;2;7;11;60;1;26;13;126;2;21;15;55;2;17;23;94;1;22;6;90;2;11;18;77;2;34;29;148;1;24;19;103;1;16;10;66;1;10;11;91;2;11;11;88;1;16;17;117;2;4;7;101;1;13;12;70;1;9;10;79;1;16;13;92;2;8;6;88;2;9;13;112;2;10;10;89;2;13;7;68;1;6;21;59;1;8;12;68;2;16;12;108;4;8;20;70;1;7;22;41;1;6;19;56;2;5;17;57;2;4;8;45;2;5;5;42;1;3;9;32;1;10;7;38;1;12;6;40;2;14;4;44;2;6;5;32;1;12;3;46;2;4;0;26;1;8;1;34;2
356;Filharmonia;0;1;2;1;0;2;6;1;1;0;17;1;1;2;21;2;0;0;21;3;0;0;21;2;0;0;19;1;0;2;30;2;5;7;28;1;7;5;50;1;2;4;58;2;4;13;135;1;2;14;97;2;8;14;68;2;2;14;72;2;2;17;43;2;3;18;69;2;5;9;54;1;5;12;80;1;6;11;48;2;9;7;106;2;8;12;103;1;9;20;152;2;9;17;119;2;6;6;50;2;5;11;81;1;4;8;56;1;11;9;78;1;7;11;86;1,5;2;13;94;2;12;7;61;1;7;7;55;1;10;7;64;2;0;4;23;2;4;13;48;2;4;6;49;1;20;9;162;1;7;7;63;2;7;7;83;2;11;9;64;1;5;9;48;1;5;8;46;1;10;10;80;1;10;13;64;2;0;13;79;3;22;10;90;2;5;9;75;1;11;7;85;2;15;7;49;3;5;7;41;1;3;6;50;2;15;8;41;3;13;5;72;2;18;8;96;1;7;10;57;2;13;13;126;2;9;8;56;2;11;14;91;2;15;9;96;1;7;14;70;1;4;11;141;2;10;8;105;2;16;5;77;2;6;10;87;1;7;9;86;2;7;9;115;2;20;29;92;3;6;14;62;1;14;6;87;1;13;13;92;1;10;9;89;2;13;16;109;2;8;13;84;2;4;11;61;3;6;12;53;2;2;10;60;1;14;15;107;2;5;12;63;2;3;4;40;2;2;4;54;2;1;3;55;1;4;7;42;1;2;4;40;2;8;8;32;2;12;3;47;2;10;3;47;2;8;2;50;1;13;1;44;1;1;9;38;2;5;2;29;2;3;6;31;2
276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
309;Teatr Bagatela;1;0;3;4;0;0;6;3;3;8;12;4;0;4;17;2;8;1;28;3;0;4;17;3;1;4;16;2;1;10;21;2;3;8;23;3;7;20;37;2;10;22;46;3;31;20;146;4;4;39;62;4;4;16;56;3;4;27;49;3;0;18;25;3;9;25;53;3;8;17;45;3;12;21;71;3;22;20;50;3;5;27;84;3;12;28;87;3;9;40;121;2;21;36;104;3;8;27;31;3;16;34;63;3;5;26;35;3;20;20;78;3;19;22;84;3;18;23;89;3;11;20;52;3;24;21;58;3;21;17;68;3;13;26;10;3;14;14;48;2;15;15;49;4;29;41;150;3;18;20;61;3;11;18;76;3;25;22;67;4;18;10;56;4;31;24;53;4;45;17;108;3;27;15;76;3;46;20;105;3;51;16;125;3;24;17;82;4;41;29;97;3;44;11;82;3;27;16;52;4;28;17;61;4;25;12;54;3;28;25;75;3;32;14;114;3;23;15;65;3;42;59;109;3;48;16;88;2;22;11;102;3;29;30;95;4;50;20;100;3;27;23;145;4;22;25;102;4;15;26;66;3;25;10;102;3;19;10;95;3;27;17;125;3;46;15;123;3;28;24;66;4;30;10;107;4;22;13;101;3;41;15;115;4;49;43;115;3;38;28;94;3;26;13;74;3;14;9;58;4;44;16;88;4;39;29;117;3;18;11;70;3;16;12;44;3;21;13;62;3;26;13;68;3;15;17;40;3;28;8;60;3;16;20;28;2;29;6;70;3;24;8;63;3;19;8;61;3;30;8;66;3;12;9;41;3;22;8;43;3;10;8;33;3
315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2592;Batorego;1;0;4;3;0;0;6;2;0;0;12;1;0;1;16;3;0;3;25;1;3;1;19;2;1;2;15;2;3;3;21;2;4;4;23;2;1;3;35;2;1;14;33;2;7;95;58;2;3;12;53;2;3;11;48;2;2;9;42;1;0;7;18;2;6;14;45;2;8;8;45;2;8;12;67;2;4;17;37;1;6;19;71;2;8;9;86;1;4;18;107;2;6;7;103;2;6;6;31;2;11;11;63;3;7;9;33;2;15;8;85;3;17;12;88;2,5;18;16;91;2;6;2;56;3;10;7;61;2;8;7;69;1;22;9;23;2;9;10;47;2;11;4;56;2;16;9;157;2;4;4;61;2;10;9;77;3;12;7;72;2;12;11;57;2;6;11;48;3;12;6;114;2;7;17;66;2;13;13;105;1;7;19;113;3;15;4;93;2;29;5;121;3;7;5;84;2;2;5;49;3;5;9;57;1;7;8;53;2;9;2;82;3;5;11;108;1;14;13;66;3;26;7;128;2;8;11;85;3;14;16;100;5;22;21;96;2;26;9;117;3;11;18;138;2;14;12;104;2;18;6;78;3;10;11;101;2;6;15;86;3;17;4;138;2;2;0;125;3;20;4;82;2;10;12;105;3;12;4;109;2;17;9;123;1;5;7;113;2;6;8;92;2;7;10;71;2;10;7;61;1;17;7;98;2;20;11;126;2;1;4;67;2;10;5;49;1;6;5;63;2;3;4;67;2;2;6;36;2;4;5;59;2;2;3;27;2;6;5;71;2;6;4;65;2;5;3;63;2;3;0;69;2;2;2;41;2;8;1;50;2;5;1;37;2
2593;Plac Inwalidów;3;1;6;1;5;1;10;2;7;1;18;1;5;6;15;2;7;11;21;1;9;1;27;3;5;3;17;2;7;3;25;3;21;12;32;1;13;6;42;2;12;7;38;1;9;7;60;1;38;7;84;1;8;9;47;1;14;5;51;2;18;1;35;2;15;8;52;2;19;8;56;2;27;14;80;2;9;14;32;2;24;33;62;2;32;12;106;2;13;15;105;1;19;18;104;2;22;10;43;3;25;5;83;2;12;11;34;3;42;12;115;1;36;16;109;1,5;30;19;102;2;8;10;54;2;25;13;73;2;14;18;65;3;48;9;62;1;21;6;62;2;14;4;66;1;27;16;168;2;4;16;49;2;17;6;88;2;11;13;70;2;22;13;66;2;14;4;58;2;18;16;116;2;11;13;64;1;31;15;121;2;29;30;112;1;18;13;98;2;31;18;134;2;14;22;76;1;13;5;57;2;8;6;59;2;11;14;50;3;9;23;68;2;10;15;103;3;15;10;71;1;33;59;102;2;11;16;80;2;15;7;108;2;32;27;101;2;30;15;132;1;32;29;141;2;28;19;113;2;23;10;91;2;19;12;108;2;10;12;84;1;18;30;126;2;20;37;108;2;13;12;83;1;9;10;104;1;24;9;124;2;26;16;133;2;31;22;122;2;31;16;107;2;30;11;90;2;17;8;70;2;30;14;114;2;25;36;115;2;4;13;58;2;17;9;57;1;13;10;66;1;10;10;67;1;5;7;34;1;8;8;59;1;11;8;30;3;5;10;66;1;6;10;61;2;6;10;59;2;3;8;64;1;8;10;39;1;21;6;65;2;7;5;39;2
2597;Urzędnicza;0;0;6;2;0;1;9;1;2;1;19;2;0;1;14;1;2;6;17;2;1;3;25;1;1;1;17;2;2;4;23;2;5;3;34;2;3;7;38;1;6;5;39;2;18;4;74;1;5;6;83;2;1;8;40;2;9;5;55;2;6;4;37;2;3;6;49;1;7;7;56;1;3;4;79;2;8;9;31;2;5;9;58;1;9;5;110;2;2;4;103;1;2;7;99;2;3;7;39;1;18;5;96;2;8;4;38;1;0;15;100;1;4;15;98;1,5;8;14;96;2;2;9;47;1;5;8;70;1;2;10;57;2;0;4;58;2;16;7;71;2;3;9;60;1;14;11;171;1;0;8;41;2;13;15;86;1;8;5;73;1;7;8;65;2;0;8;50;2;8;12;112;1;4;7;61;2;0;15;106;1;6;19;99;2;10;8;100;1;7;18;123;2;3;7;72;1;7;0;64;1;1;10;50;1;2;9;43;2;5;20;53;1;2;16;89;2;3;14;60;2;4;11;95;2;7;14;73;1;2;18;92;1;9;14;96;2;12;26;118;2;4;14;131;2;7;9;111;2;10;4;97;2;4;13;99;2;10;9;85;3;4;15;115;2;13;26;95;2;5;10;78;2;12;16;100;1;3;15;112;1;12;26;119;2;5;16;111;1;4;14;97;1;3;11;82;1;3;12;61;1;7;17;104;1;5;9;111;2;4;3;59;2;6;8;55;2;6;5;67;2;4;2;69;1;1;4;31;2;3;3;59;2;10;9;31;2;0;13;53;1;1;10;52;2;2;7;54;2;3;5;62;2;1;8;32;2;2;9;58;1;2;8;33;2
2599;Biprostal;0;2;4;1;1;1;9;1;0;1;18;1;0;5;9;1;1;7;11;1;2;7;20;2;2;1;18;1;3;5;21;2;1;6;29;1;0;5;33;1;7;12;34;1;4;4;74;1;11;15;79;1;4;15;29;1;7;4;58;1;2;8;31;0;6;10;45;1;9;9;56;2;11;11;79;1;11;8;34;1;9;11;56;1;14;17;107;1;9;15;97;2;8;17;90;1;18;16;41;1;14;23;87;1;24;7;55;1;9;28;81;2;13;27;84;1,5;16;26;86;1;8;7;48;2;10;9;71;1;8;16;49;1;11;10;59;1;12;12;71;1;4;16;48;2;43;11;203;2;6;15;32;1;10;23;73;2;7;11;69;1;9;12;62;1;11;18;43;1;9;23;98;2;5;13;53;1;2;22;86;1;15;20;94;1;15;28;87;1;16;18;121;1;11;21;62;2;7;11;60;1;4;12;42;2;6;15;34;2;7;13;47;1;5;26;68;1;4;14;50;1;59;68;86;1;7;18;62;3;13;19;86;2;22;20;98;3;24;28;114;1;13;41;103;1;14;30;95;2;13;20;90;2;10;36;73;1;8;24;69;1;10;16;109;2;9;35;69;2;11;27;62;1;9;15;94;2;16;29;99;2;16;29;106;1;4;31;84;2;7;26;78;2;11;19;74;1;1;15;47;1;11;21;94;2;10;40;81;2;4;12;51;1;8;12;51;2;8;10;65;2;7;9;67;2;6;10;27;1;0;19;40;1;4;5;30;1;6;6;53;1;6;6;52;1;6;6;54;1;3;7;58;1;3;6;29;1;4;10;52;1;3;8;28;1
2601;Uniwersytet Pedagogiczny;0;0;4;1;0;1;8;1;0;0;18;1;1;1;9;1;1;1;11;2;0;1;19;1;1;1;18;1;2;3;20;1;6;5;30;1;0;4;29;2;4;8;30;1;0;29;45;2;3;29;53;1;4;22;11;2;0;27;31;1;0;15;16;2;0;15;30;1;0;19;37;1;8;11;76;1;11;14;31;1;3;27;32;2;7;52;62;1;0;64;33;1;7;42;55;1;12;13;40;2;7;27;67;2;2;17;40;1;5;15;71;1;5;24;65;1,5;5;33;58;2;1;14;35;2;0;38;33;2;5;16;38;2;7;44;22;1;7;22;56;2;1;18;31;1;25;5;223;1;0;13;19;1;15;19;69;1;12;28;53;2;9;24;47;1;3;15;31;1;4;25;77;2;1;19;35;2;2;18;70;2;7;22;79;1;3;17;73;1;11;27;105;1;1;19;44;1;2;26;36;2;2;12;32;1;4;10;28;2;6;12;41;2;5;14;59;2;5;15;40;1;20;29;77;1;10;11;61;1;5;19;72;2;12;14;96;1;13;19;108;2;0;20;83;2;6;14;87;2;11;8;93;1;8;15;66;1;0;12;57;2;7;21;95;1;2;0;71;1;2;15;49;2;8;7;95;1;4;15;88;1;13;12;107;1;0;32;52;2;1;25;54;2;3;18;59;2;2;8;41;2;9;15;88;1;8;13;76;1;5;14;42;2;1;6;46;1;0;7;58;1;1;4;64;1;0;4;23;2;0;8;32;1;4;10;24;1;3;12;44;1;2;10;44;1;2;8;48;1;1;9;50;1;1;4;26;1;1;14;39;2;0;6;22;2
2607;Głowackiego;1;0;5;2;0;0;8;2;0;2;16;2;1;2;8;2;0;0;11;1;0;1;18;1;3;1;20;1;2;1;21;1;4;2;32;1;1;3;27;1;4;2;32;1;0;9;36;1;3;5;51;1;2;4;9;1;4;12;23;1;1;3;14;1;3;2;31;2;1;4;34;2;9;5;80;2;8;8;31;1;1;5;28;1;1;8;55;2;7;0;40;2;2;2;55;1;3;5;38;2;2;9;60;1;4;8;36;2;1;9;63;2;3;10;57;1,5;4;11;51;1;1;2;34;1;2;4;31;1;3;1;40;1;0;0;22;1;4;4;56;1;0;2;29;1;4;13;214;2;1;4;16;1;12;11;70;1;4;10;47;1;4;11;40;2;7;2;36;2;1;7;71;1;0;1;34;1;9;4;75;1;2;9;72;2;2;28;47;2;4;13;96;1;0;5;39;1;4;5;35;1;3;4;31;1;0;6;22;1;0;5;36;2;0;11;48;1;0;8;32;2;0;18;59;2;8;6;63;2;0;11;61;1;1;14;83;2;6;16;98;2;7;14;76;1;9;9;87;2;11;4;100;2;2;11;57;2;2;6;53;2;3;20;78;2;4;13;62;2;0;5;44;1;9;15;89;2;3;12;79;2;6;9;104;1;13;23;42;2;8;19;43;2;3;15;47;1;2;2;41;1;3;14;77;1;5;14;67;2;3;5;40;1;2;4;44;1;0;4;54;1;0;4;60;1;1;2;22;1;2;3;31;2;1;3;22;1;2;6;40;2;1;6;39;2;1;7;42;1;0;6;44;2;0;4;22;1;0;9;30;1;0;6;16;1
2608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2610;Bronowice;1;3;3;1;0;1;7;3;3;5;14;1;0;0;8;1;1;1;11;2;0;5;13;1;5;2;23;1;3;1;23;1;4;2;34;1;0;5;22;2;3;1;34;2;0;4;32;1;5;7;49;2;8;5;12;2;4;0;27;2;1;4;11;1;1;2;30;1;8;8;34;1;3;5;78;1;12;4;39;2;3;4;27;2;4;8;51;2;2;0;42;2;7;4;58;2;5;2;41;1;4;14;50;1;7;12;31;1;1;14;50;1;2;10;49;1,5;2;6;47;2;1;4;31;3;2;5;28;2;9;4;45;2;2;0;24;2;4;9;51;1;2;8;23;2;20;13;221;1;0;0;16;2;6;10;66;2;2;11;38;1;4;5;39;2;3;6;33;2;2;9;64;2;1;9;26;2;9;9;75;2;0;10;62;1;6;11;42;2;2;14;84;2;3;2;40;2;5;16;24;2;0;3;28;2;4;3;23;1;2;6;32;1;4;7;45;2;4;4;32;1;4;4;59;1;4;9;58;1;2;12;51;2;9;13;79;3;5;16;87;1;5;29;52;2;4;19;72;2;5;9;96;1;1;8;50;2;2;7;48;2;6;15;69;2;0;15;47;1;0;8;36;3;5;17;77;2;5;10;74;2;6;10;100;2;18;16;44;1;9;12;40;2;0;8;39;2;1;6;36;2;2;15;64;2;1;12;56;2;1;15;26;1;2;8;38;2;1;8;47;2;0;7;53;2;0;5;17;1;1;4;28;1;1;4;19;2;0;4;36;2;0;6;33;2;1;8;35;2;0;8;36;2;0;1;21;2;2;6;26;1;1;3;14;2
2611;Wesele;0;0;3;1;0;2;5;1;1;2;13;1;1;0;9;1;0;1;10;1;0;2;11;2;0;4;19;1;0;9;14;1;2;9;27;1;0;6;16;1;0;7;27;1;0;24;8;2;3;18;34;1;1;11;2;1;0;4;23;1;0;4;7;1;8;0;38;1;1;11;24;1;1;25;54;1;5;15;29;1;1;8;20;1;0;8;43;1;2;11;33;1;1;9;50;1;1;17;25;1;0;7;43;1;0;12;19;1;0;16;34;1;3;15;37;1;5;13;39;1;2;4;29;1;1;6;23;1;0;11;34;1;0;11;13;1;0;13;38;1;0;9;14;1;4;23;202;1;1;1;16;1;1;27;40;1;2;4;36;1;2;14;27;1;6;14;25;0;1;16;49;1;0;10;16;1;4;22;57;1;4;16;50;1;0;17;25;1;5;18;71;1;2;12;30;1;0;18;6;1;2;6;24;1;1;11;13;1;1;8;25;1;0;4;41;1;0;9;23;1;20;4;75;2;2;9;51;1;0;11;40;2;4;13;70;1;4;16;75;1;0;9;43;1;2;12;62;1;4;14;86;1;1;11;40;0;2;17;33;1;0;19;50;1;4;31;20;1;0;17;19;1;2;40;39;2;2;27;49;1;3;29;74;1;20;4;60;2;10;8;42;2;0;11;28;1;0;9;27;1;1;15;50;1;2;18;40;1;0;10;16;1;1;12;27;1;2;13;36;1;2;10;45;1;1;9;9;2;0;5;23;1;5;10;14;1;0;16;20;1;0;13;20;1;0;11;24;1;0;13;23;1;0;2;19;1;0;8;18;2;0;4;10;2
2614;Balicka Wiadukt;0;0;3;2;0;1;4;2;1;7;7;2;0;6;3;2;0;4;6;2;0;4;7;2;0;3;16;2;0;3;11;2;0;5;22;2;0;5;11;2;0;14;13;1;0;4;4;2;1;6;29;2;8;3;7;1;0;5;18;1;0;3;4;2;0;11;27;1;0;11;13;2;0;19;35;3;1;14;16;2;0;11;9;2;0;9;34;1;0;13;20;1;1;14;37;2;0;9;16;2;2;9;36;2;2;8;13;1;2;10;26;1;2;11;28;1,5;1;11;29;2;0;3;26;2;0;10;13;3;0;12;22;2;0;4;9;1;0;9;29;2;0;7;7;2;0;29;173;3;0;5;11;2;0;17;23;2;0;12;24;2;0;9;18;2;1;6;20;3;0;4;45;1;1;2;15;1;7;15;49;1;0;17;33;3;0;11;14;1;0;14;57;2;0;7;23;4;0;0;6;2;0;9;15;2;5;7;11;3;0;8;17;2;0;16;25;2;0;13;10;2;2;35;42;1;3;15;39;3;0;24;16;2;5;20;55;2;3;22;56;2;2;13;32;2;2;20;44;2;2;28;60;2;0;14;26;2;1;8;26;2;0;18;32;4;0;20;0;2;0;7;12;2;1;13;27;1;2;16;35;1;0;23;51;3;0;29;31;2;0;19;23;2;0;10;18;3;2;7;22;2;4;23;31;3;0;27;13;2;0;7;9;3;2;10;19;2;1;10;27;2;0;10;35;2;2;4;7;2;2;14;11;2;0;4;10;2;0;6;14;1;0;10;10;2;0;13;11;2;0;16;7;1;0;5;14;3;0;5;13;2;0;4;6;2
